

Software Version	3.00.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Piyush\Oxoplate_OCR\Chloramphenicol\eDCS031_Chloramphenicol_OCR_Final.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Piyush\Oxoplate\oxoplate_protocol.prt



Plate Number	Plate 2
Date	10/17/2025
Time	10:01:52 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1806157
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Read	oxoplate_channel_trf
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/20,  Emission: 590/20
	    Optics: Bottom,  Gain: 75
	Filter Set 2
	    Excitation: 540/20,  Emission: 650/20
	    Optics: Bottom,  Gain: 60
	Time Resolved:  Delay: 0 µsec,  Collection Time: 500 µsec
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL7	SPL13									Well ID
C		SPL2	SPL8	SPL14									Well ID
D		SPL3	SPL9	SPL15									Well ID
E		SPL4	SPL10	SPL16	SPL19	SPL22	SPL25	SPL28	SPL31	SPL34	SPL37		Well ID
F		SPL5	SPL11	SPL17	SPL20	SPL23	SPL26	SPL29	SPL32	SPL35	SPL38		Well ID
G		SPL6	SPL12	SPL18	SPL21	SPL24	SPL27	SPL30	SPL33	SPL36	SPL39		Well ID
H													Well ID

oxoplate_channel_trf:540,590

Time	T° oxoplate_channel_trf:540,590	B2	B3	B4	C2	C3	C4	D2	D3	D4	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							
0:00:00	0.0																																							

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [oxoplate_channel_trf:540,590]
													R-Squared [oxoplate_channel_trf:540,590]
													t at Max V [oxoplate_channel_trf:540,590]
													Lagtime [oxoplate_channel_trf:540,590]
													Max V [oxoplate_channel_trf:540,650]
													R-Squared [oxoplate_channel_trf:540,650]
													t at Max V [oxoplate_channel_trf:540,650]
													Lagtime [oxoplate_channel_trf:540,650]
B		25500.000	-15750.000	24750.000									Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,590]
		0:02:00	0:22:00	0:30:00									t at Max V [oxoplate_channel_trf:540,590]
		0:00:00	0:27:41	0:31:38									Lagtime [oxoplate_channel_trf:540,590]
		11500.000	4000.000	-16250.000									Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,650]
		0:14:22	0:26:22	0:06:22									t at Max V [oxoplate_channel_trf:540,650]
		0:10:32	0:22:22	0:01:43									Lagtime [oxoplate_channel_trf:540,650]
C		11000.000	-14750.000	24250.000									Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,590]
		0:34:00	0:22:00	0:10:00									t at Max V [oxoplate_channel_trf:540,590]
		0:32:11	0:25:17	0:05:17									Lagtime [oxoplate_channel_trf:540,590]
		21750.000	-7250.000	-10750.000									Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,650]
		0:30:22	0:06:22	0:06:22									t at Max V [oxoplate_channel_trf:540,650]
		0:27:02	0:07:08	0:01:35									Lagtime [oxoplate_channel_trf:540,650]
D		13750.000	-11750.000	-23000.000									Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,590]
		0:18:00	0:26:00	0:38:00									t at Max V [oxoplate_channel_trf:540,590]
		0:14:15	0:30:43	0:37:03									Lagtime [oxoplate_channel_trf:540,590]
		12000.000	-5500.000	-12500.000									Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000									R-Squared [oxoplate_channel_trf:540,650]
		0:22:22	0:02:22	0:06:22									t at Max V [oxoplate_channel_trf:540,650]
		0:16:22	0:00:22	0:00:41									Lagtime [oxoplate_channel_trf:540,650]
E		14000.000	13250.000	17750.000	-7000.000	9250.000	-8750.000	13750.000	15500.000	11750.000	9500.000		Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,590]
		0:06:00	0:14:00	0:02:00	0:34:00	0:26:00	0:38:00	0:06:00	0:02:00	0:02:00	0:26:00		t at Max V [oxoplate_channel_trf:540,590]
		0:03:26	0:11:01	0:00:00	0:36:26	0:21:05	0:39:53	0:06:15	0:00:00	0:00:00	0:23:54		Lagtime [oxoplate_channel_trf:540,590]
		10500.000	10250.000	6000.000	4750.000	7500.000	7750.000	3250.000	4750.000	-5250.000	4500.000		Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,650]
		0:34:22	0:38:22	0:34:22	0:22:22	0:34:22	0:22:22	0:14:22	0:30:22	0:22:22	0:34:22		t at Max V [oxoplate_channel_trf:540,650]
		0:25:08	0:20:34	0:23:02	0:15:57	0:15:50	0:17:55	0:15:45	0:30:16	0:24:33	0:32:35		Lagtime [oxoplate_channel_trf:540,650]
F		20750.000	18500.000	13250.000	-20500.000	-10250.000	11250.000	7500.000	13250.000	18750.000	8250.000		Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,590]
		0:10:00	0:26:00	0:38:00	0:26:00	0:14:00	0:02:00	0:10:00	0:02:00	0:18:00	0:22:00		t at Max V [oxoplate_channel_trf:540,590]
		0:09:41	0:24:10	0:31:55	0:27:54	0:19:07	0:00:00	0:09:04	0:00:00	0:16:54	0:17:05		Lagtime [oxoplate_channel_trf:540,590]
		9000.000	8750.000	5750.000	5500.000	8250.000	6000.000	8750.000	-3750.000	6500.000	-2750.000		Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,650]
		0:18:22	0:06:22	0:34:22	0:22:22	0:06:22	0:18:22	0:06:22	0:14:22	0:02:22	0:18:22		t at Max V [oxoplate_channel_trf:540,650]
		0:12:49	0:04:22	0:26:17	0:15:06	0:05:13	0:13:12	0:06:53	0:15:18	0:00:22	0:19:17		Lagtime [oxoplate_channel_trf:540,650]
G		-8000.000	-15000.000	12250.000	11000.000	15250.000	12250.000	-13250.000	10000.000	13250.000	-16500.000		Max V [oxoplate_channel_trf:540,590]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,590]
		0:10:00	0:18:00	0:18:00	0:14:00	0:02:00	0:10:00	0:02:00	0:10:00	0:06:00	0:30:00		t at Max V [oxoplate_channel_trf:540,590]
		0:11:15	0:18:24	0:13:33	0:14:05	0:00:00	0:10:42	0:00:00	0:11:24	0:03:06	0:33:49		Lagtime [oxoplate_channel_trf:540,590]
		7250.000	10000.000	7750.000	6500.000	6750.000	6500.000	6500.000	-4250.000	3000.000	-4000.000		Max V [oxoplate_channel_trf:540,650]
		1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000		R-Squared [oxoplate_channel_trf:540,650]
		0:34:22	0:26:22	0:38:22	0:22:22	0:18:22	0:26:22	0:30:22	0:26:22	0:02:22	0:10:22		t at Max V [oxoplate_channel_trf:540,650]
		0:18:01	0:15:16	0:28:22	0:17:45	0:11:11	0:17:08	0:30:50	0:30:01	0:00:22	0:13:07		Lagtime [oxoplate_channel_trf:540,650]
H													Max V [oxoplate_channel_trf:540,590]
													R-Squared [oxoplate_channel_trf:540,590]
													t at Max V [oxoplate_channel_trf:540,590]
													Lagtime [oxoplate_channel_trf:540,590]
													Max V [oxoplate_channel_trf:540,650]
													R-Squared [oxoplate_channel_trf:540,650]
													t at Max V [oxoplate_channel_trf:540,650]
													Lagtime [oxoplate_channel_trf:540,650]

