condition,stage_id,label,area,mean_intensity
BE0,1,237,705.0,239.67485003371814
BE0,1,238,189.0,-208.34449027923915
BE0,1,239,786.0,88.52818228427307
BE0,1,240,742.0,257.47272046249986
BE0,1,241,597.0,-175.34127313531852
BE0,1,242,462.0,-2.061421496170407
BE0,1,243,763.0,153.4508109197317
BE0,1,244,769.0,241.50960457355527
BE0,1,245,340.0,13.445021080860405
BE0,1,246,606.0,-1.309181986505155
BE0,1,247,655.0,35.805281520914285
BE0,1,248,647.0,18.322364475714483
BE0,1,249,839.0,113.7066981473962
BE0,1,250,833.0,239.75990703524215
BE0,1,251,606.0,226.99774870656415
BE0,1,252,859.0,127.28480057822395
BE0,1,253,412.0,101.71192570678845
BE0,1,254,933.0,163.67805178510352
BE0,1,255,436.0,198.5871149826413
BE0,1,256,828.0,147.5526226722216
BE0,1,257,525.0,91.43667374192484
BE0,1,258,676.0,130.50246974079775
BE0,1,259,537.0,36.732007607314564
BE0,1,260,424.0,14.76921641937317
BE0,1,261,743.0,39.55349230245806
BE0,1,262,566.0,-36.595074533357014
BE0,1,263,493.0,119.31986895104296
BE0,1,264,489.0,171.69887648805397
BE0,1,265,671.0,142.40721096426532
BE0,1,266,720.0,110.2417531070042
BE0,1,267,653.0,162.95480398330162
BE0,1,268,750.0,59.06753088478197
BE0,1,269,832.0,186.3804283206794
BE0,1,270,647.0,165.53256540307152
BE0,1,271,665.0,147.35537048377947
BE0,1,272,424.0,-82.16002886364569
BE0,1,273,700.0,-67.80094530569421
BE0,1,274,615.0,-0.25689187944566866
BE0,1,275,891.0,86.00359373551149
BE0,1,276,677.0,-13.903758135405127
BE0,1,277,732.0,-121.45369315893389
BE0,1,278,888.0,-143.41357722332614
BE0,1,279,844.0,-236.32659865708214
BE0,1,280,444.0,-99.67146010620901
BE0,1,281,474.0,64.02417223499295
BE0,1,282,721.0,-96.7690035581214
BE0,1,283,361.0,-25.059508819742497
BE0,1,284,284.0,-239.5278869555936
BE0,1,285,1105.0,-108.30656262954683
BE0,1,286,703.0,44.21734975628505
BE0,1,287,522.0,-222.5789365481682
BE0,1,288,637.0,9.184784678607196
BE0,1,289,394.0,60.930359987996866
BE0,1,290,394.0,0.9176696326669144
BE0,1,291,846.0,28.47910535286708
BE0,1,292,754.0,71.3164362782391
BE0,1,293,865.0,-116.16813770866696
BE0,1,294,295.0,14.381112805685929
BE0,1,295,708.0,-56.50250301352311
BE0,1,296,825.0,60.682561187812276
BE0,1,297,606.0,48.433392270920585
BE0,1,298,443.0,82.02570093745315
BE0,1,299,609.0,31.335130227967525
BE0,1,300,379.0,-7.743353899738695
BE0,1,301,939.0,-163.2145479224598
BE0,1,302,589.0,59.431868179632005
BE0,1,303,636.0,-12.00751314037526
BE0,1,304,343.0,-0.0006829150236629098
BE0,1,305,472.0,-126.7998193977039
BE0,1,306,847.0,-173.22336561266
BE0,1,307,534.0,37.39256459264714
BE0,1,308,511.0,-221.83474178318932
BE0,1,309,411.0,24.851161055098274
BE0,1,310,498.0,-83.34512774975617
BE0,1,311,190.0,21.35461860408022
BE0,1,312,901.0,-210.3051454008266
BE0,1,313,552.0,-130.17503433260933
BE0,1,314,715.0,-60.759956294705205
BE0,1,315,193.0,-305.7728698060643
BE0,1,316,768.0,23.020051718115308
BE0,1,317,484.0,-104.07165368822078
BE0,1,318,680.0,-180.11968480149253
BE0,1,319,553.0,-176.07438111039585
BE0,1,320,369.0,-45.70079431847005
BE0,1,321,663.0,-26.972324318837938
BE0,1,322,823.0,-117.25013294672875
BE0,1,323,748.0,-94.47235859828399
BE0,1,324,857.0,-21.890698597909584
BE0,1,325,537.0,-154.39648401279717
BE0,1,326,541.0,-220.05354366851438
BE0,1,327,334.0,-125.88206592160526
BE0,1,328,577.0,-50.233039883560025
BE0,1,329,612.0,-38.93210310214613
BE0,1,330,535.0,-208.39043796257002
BE0,1,331,567.0,-244.78717105525328
BE0,1,332,332.0,-74.83910365337064
BE0,1,333,761.0,-186.63469600965516
BE0,1,334,1040.0,-212.10418706393597
BE0,1,335,711.0,-129.09326799004222
BE0,1,336,767.0,-320.2008950169998
BE0,1,337,584.0,-104.66791203759246
BE0,1,338,415.0,-160.11380244855133
BE0,1,339,367.0,-44.3966362360173
BE0,1,340,564.0,-31.141462023019447
BE0,1,341,725.0,-171.52897486234446
BE0,1,342,794.0,-253.7253893503146
BE0,1,343,391.0,-167.84116817745158
BE0,1,344,283.0,-56.85302506339235
BE0,1,345,386.0,-152.99048638637518
BE0,1,346,294.0,-111.51380244855137
BE0,1,347,269.0,-103.59558683516845
BE0,1,348,217.0,-135.92394069739927
BE0,10,1,374.0,-134.90113638088744
BE0,10,2,300.0,4.475441159219518
BE0,10,3,486.0,-47.9314724210274
BE0,10,4,860.0,-145.3054890733386
BE0,10,5,704.0,-162.70018384078048
BE0,10,6,706.0,9.607225861769093
BE0,10,7,417.0,-254.04067394869418
BE0,10,8,277.0,-66.99322310070828
BE0,10,9,296.0,-132.61023451645616
BE0,10,10,599.0,50.68522413083888
BE0,10,11,808.0,-97.2835687417706
BE0,10,12,1012.0,1.2828324635673436
BE0,10,13,507.0,65.1862498377205
BE0,10,14,731.0,-52.06280781478869
BE0,10,15,618.0,-238.02760091197788
BE0,10,16,721.0,-112.41756854951834
BE0,10,17,648.0,-97.84968229757061
BE0,10,18,804.0,24.370167527378722
BE0,10,19,739.0,16.238986490748612
BE0,10,20,584.0,17.505509652370204
BE0,10,21,785.0,64.19633287896474
BE0,10,22,869.0,-105.45613536552158
BE0,10,23,723.0,21.686810453825327
BE0,10,24,467.0,17.254413321960417
BE0,10,25,571.0,-102.36494412974722
BE0,10,26,427.0,-92.36957055038236
BE0,10,27,584.0,10.870235679767463
BE0,10,28,847.0,34.589939388263204
BE0,10,29,871.0,34.287312571389435
BE0,10,30,663.0,54.1894984744533
BE0,10,31,630.0,-129.23059058681224
BE0,10,32,849.0,-94.1704245651621
BE0,10,33,683.0,47.02627571266022
BE0,10,34,420.0,-13.29170169792334
BE0,10,35,654.0,-18.563763733746843
BE0,10,36,708.0,13.943972232665844
BE0,10,37,441.0,-121.44759738953331
BE0,10,38,943.0,-67.1898610677158
BE0,10,39,508.0,58.7367010017392
BE0,10,40,517.0,8.726466304287216
BE0,10,41,651.0,69.86459630514885
BE0,10,42,349.0,41.23377926810203
BE0,10,43,825.0,1.549986613764972
BE0,10,44,630.0,-21.624241380463022
BE0,10,45,515.0,23.265926596112724
BE0,10,46,810.0,67.33766338144174
BE0,10,47,852.0,107.2015913939613
BE0,10,48,736.0,-103.62477623208483
BE0,10,49,656.0,-56.10986371882926
BE0,10,50,514.0,-6.416076350508109
BE0,10,51,645.0,72.45885201193269
BE0,10,52,434.0,60.35000337120108
BE0,10,53,411.0,-20.654145215476344
BE0,10,54,682.0,-83.97341514576583
BE0,10,55,752.0,79.36863264858123
BE0,10,56,854.0,93.25806411003919
BE0,10,57,244.0,44.13511329036706
BE0,10,58,668.0,71.7450818777824
BE0,10,59,821.0,30.83249353437177
BE0,10,60,596.0,72.08725323975642
BE0,10,61,764.0,-23.125658317220275
BE0,10,62,699.0,-166.7439293701081
BE0,10,63,416.0,110.04621038998874
BE0,10,64,503.0,-29.959906753305333
BE0,10,65,769.0,132.45913426715188
BE0,10,66,406.0,45.17997317892396
BE0,10,67,223.0,-20.31460368382981
BE0,10,68,672.0,-175.99854693601858
BE0,10,69,934.0,23.75869597720667
BE0,10,70,524.0,79.29063199891418
BE0,10,71,673.0,134.61187503737702
BE0,10,72,781.0,165.35961529494296
BE0,10,73,717.0,149.3691371145891
BE0,10,74,674.0,54.305055402542955
BE0,10,75,830.0,173.33351344837615
BE0,10,76,1238.0,93.55938300089964
BE0,10,77,537.0,15.971865740225102
BE0,10,78,753.0,114.41703478471753
BE0,10,79,851.0,160.93177488424888
BE0,10,80,680.0,77.37720586510187
BE0,10,81,388.0,175.13245146849786
BE0,10,82,803.0,156.07820579184718
BE0,10,83,631.0,36.2940465474921
BE0,10,84,511.0,153.27532374238976
BE0,10,85,395.0,160.1141753364347
BE0,10,86,875.0,102.15829830207666
BE0,10,87,551.0,135.70110359116146
BE0,10,88,457.0,152.97736676097006
BE0,10,89,796.0,183.44735070695822
BE0,10,90,488.0,17.141260831350664
BE0,10,91,481.0,130.83207317585152
BE0,10,92,501.0,156.10885433287223
BE0,10,93,621.0,143.4885490497187
BE0,10,94,265.0,2.672044932804423
BE0,10,95,753.0,35.34930570105219
BE0,10,96,423.0,-189.84176924267175
BE0,10,97,687.0,73.31616896125736
BE0,10,98,785.0,147.21161950316858
BE0,10,99,764.0,40.88350398644465
BE0,10,100,704.0,100.78987297740133
BE0,10,101,526.0,-176.39748659743447
BE0,10,102,866.0,197.8189053624528
BE0,10,103,892.0,194.6640958677397
BE0,10,104,807.0,179.59239283208197
BE0,10,105,512.0,107.04786303421952
BE0,10,106,443.0,-49.225190894956555
BE0,10,107,871.0,-51.90901349060827
BE0,10,108,870.0,212.65337219370224
BE0,10,109,518.0,158.7208465646249
BE0,10,110,466.0,78.56866004333969
BE0,10,111,658.0,190.45221927472105
BE0,10,112,606.0,-50.18455884078048
BE0,10,113,405.0,77.35618189996025
BE0,10,114,1184.0,86.29601548354384
BE0,10,115,827.0,122.45389339622072
BE0,10,116,726.0,117.14464226114788
BE0,10,117,413.0,65.064835832343
BE0,10,118,735.0,112.626325512961
BE0,10,119,687.0,190.67133635572605
BE0,10,120,533.0,182.88673571831896
BE0,10,121,217.0,166.96290659700753
BE0,10,122,758.0,120.88008495869181
BE0,10,123,618.0,72.51608840841045
BE0,10,124,817.0,107.71140199153287
BE0,10,125,756.0,183.54295438673276
BE0,10,126,792.0,-149.59996288118452
BE0,10,127,600.0,87.92710782588618
BE0,10,128,587.0,184.25496415751593
BE0,10,129,724.0,216.7753859106007
BE0,10,130,799.0,141.82295054595292
BE0,10,131,983.0,183.49906272585227
BE0,10,132,616.0,115.17745414623249
BE0,10,133,1006.0,119.72398986697299
BE0,10,134,576.0,209.1400939369973
BE0,10,135,846.0,134.52347898427863
BE0,10,136,828.0,-65.98649120793024
BE0,10,137,781.0,202.42491619122973
BE0,10,138,944.0,207.56014454905005
BE0,10,139,770.0,176.48167492545326
BE0,10,140,505.0,127.89464908001159
BE0,10,141,608.0,70.23155958027215
BE0,10,142,645.0,150.5952861204598
BE0,10,143,361.0,190.52458243345774
BE0,10,144,1043.0,228.40796273160686
BE0,10,145,522.0,61.60088177224633
BE0,10,146,790.0,122.52303609592838
BE0,10,147,338.0,187.74443524205975
BE0,10,148,820.0,166.23739237873173
BE0,10,149,584.0,200.83598910442498
BE0,10,150,759.0,249.99594181798102
BE0,10,151,636.0,98.63776820324468
BE0,10,152,975.0,88.00313346691182
BE0,10,153,765.0,179.72393789124567
BE0,10,154,695.0,241.2542900800828
BE0,10,155,558.0,142.3853336323378
BE0,10,156,762.0,144.92174037181792
BE0,10,157,805.0,29.050223767915167
BE0,10,158,499.0,177.4346796361734
BE0,10,159,950.0,84.23438852764056
BE0,10,160,852.0,224.35065242682512
BE0,10,161,744.0,20.060064815133497
BE0,10,162,858.0,232.2315250753034
BE0,10,163,1035.0,-11.521756908413332
BE0,10,164,878.0,-101.97043583394677
BE0,10,165,492.0,195.12235172832519
BE0,10,166,559.0,236.7886075277347
BE0,10,167,753.0,192.67732694939218
BE0,10,168,538.0,18.04964190271394
BE0,10,169,636.0,69.50412040450254
BE0,10,170,704.0,-31.32376338623503
BE0,10,171,743.0,161.60951922113068
BE0,10,172,632.0,216.0844285009917
BE0,10,173,488.0,227.89126083135065
BE0,10,174,641.0,-22.360845892262542
BE0,10,175,865.0,-83.34062820494235
BE0,10,176,296.0,204.68706278084113
BE0,10,177,471.0,137.90885941824286
BE0,10,178,514.0,201.43800925260473
BE0,10,179,727.0,177.17169975619336
BE0,10,180,884.0,3.6570701184955356
BE0,10,181,842.0,192.29881408083472
BE0,10,182,597.0,-98.77249853927296
BE0,10,183,508.0,52.07331517496755
BE0,10,184,711.0,184.12486450661754
BE0,10,185,615.0,137.55853059011383
BE0,10,186,675.0,82.20210782588619
BE0,10,187,479.0,-15.748233162283615
BE0,10,188,227.0,79.58636626935166
BE0,10,189,435.0,-117.79375424307933
BE0,10,190,802.0,130.80795986246142
BE0,10,191,672.0,77.57288163541
BE0,10,192,842.0,-105.62161347260945
BE0,10,193,296.0,152.0553060240844
BE0,10,194,815.0,148.99949023897412
BE0,10,195,181.0,113.99776160120844
BE0,10,196,890.0,9.440160260343113
BE0,10,197,506.0,170.80951230546455
BE0,10,198,361.0,-140.19840925629296
BE0,10,199,918.0,190.25443898057028
BE0,10,200,790.0,-30.88835630913491
BE0,10,201,806.0,-1.2813330343288696
BE0,10,202,621.0,162.80416901751258
BE0,10,203,559.0,154.4737595849798
BE0,10,204,517.0,70.50983187488683
BE0,10,205,552.0,146.02196289834993
BE0,10,206,738.0,198.58644386924664
BE0,10,207,793.0,168.683032584188
BE0,10,208,697.0,154.0249103127346
BE0,10,209,511.0,143.01504976978705
BE0,10,210,620.0,7.063828255993711
BE0,10,211,617.0,189.2416972370153
BE0,10,212,925.0,148.19057629435466
BE0,10,213,888.0,-30.160910192131833
BE0,10,214,843.0,107.87356690061928
BE0,10,215,638.0,172.4643439805361
BE0,10,216,1044.0,8.439962232016452
BE0,10,217,637.0,-41.32898584235034
BE0,10,218,440.0,60.94044115921952
BE0,10,219,1009.0,61.582537294006436
BE0,10,220,679.0,93.43252510620036
BE0,10,221,676.0,64.21780802312483
BE0,10,222,413.0,5.517620335974965
BE0,10,223,615.0,-58.16992469443902
BE0,10,224,642.0,83.50391467946874
BE0,10,225,683.0,36.20636356039082
BE0,10,226,897.0,78.22123826066878
BE0,10,227,709.0,26.945201384889472
BE0,10,228,829.0,103.02533259468393
BE0,10,229,820.0,137.05080701287804
BE0,10,230,1117.0,147.75366855402703
BE0,10,231,837.0,142.0281054363999
BE0,10,232,660.0,100.49119873497709
BE0,10,233,941.0,33.5816473228752
BE0,10,234,606.0,159.88474808991256
BE0,10,235,620.0,44.428344385025966
BE0,10,236,804.0,-28.19077774625312
BE0,10,237,688.0,149.51456906619626
BE0,10,238,773.0,162.54377233645107
BE0,10,239,665.0,46.756794542678165
BE0,10,240,497.0,43.511618221593764
BE0,10,241,711.0,-36.26754055667359
BE0,10,242,770.0,159.1998567436351
BE0,10,243,641.0,18.467547243462885
BE0,10,244,219.0,-31.476796283702857
BE0,10,245,473.0,174.07759760742246
BE0,10,246,554.0,153.72879855994154
BE0,10,247,584.0,-18.405449251739388
BE0,10,248,655.0,141.89483047219662
BE0,10,249,623.0,106.45107518811196
BE0,10,250,729.0,155.47387737321128
BE0,10,251,463.0,137.2106895393491
BE0,10,252,711.0,64.5453989651267
BE0,10,253,876.0,122.95927677565786
BE0,10,254,850.0,90.12367645333717
BE0,10,255,880.0,151.32112297740136
BE0,10,256,780.0,-19.964046020267663
BE0,10,257,829.0,102.66465708201807
BE0,10,258,831.0,68.67344356595838
BE0,10,259,519.0,95.21043152530815
BE0,10,260,492.0,-22.27195721476422
BE0,10,261,559.0,96.62760573882596
BE0,10,262,659.0,119.62120747181434
BE0,10,263,704.0,43.64356615921952
BE0,10,264,188.0,74.28884541453867
BE0,10,265,585.0,-140.6050716612933
BE0,10,266,577.0,71.5936040708313
BE0,10,267,782.0,-111.29836958246845
BE0,10,268,771.0,106.36667332523768
BE0,10,269,519.0,36.53413094727347
BE0,10,270,458.0,115.50321408498371
BE0,10,271,812.0,58.27849534641164
BE0,10,272,785.0,66.01926281527047
BE0,10,273,448.0,64.59222687350523
BE0,10,274,596.0,15.250004917608779
BE0,10,275,408.0,-45.51544119372166
BE0,10,276,449.0,48.18292445543332
BE0,10,277,273.0,-106.25781891404056
BE0,10,278,680.0,-90.86691178195696
BE0,10,279,575.0,20.025875941828215
BE0,10,280,1004.0,43.685959087506376
BE0,10,281,900.0,50.758774492552845
BE0,10,282,600.0,-21.01122550744715
BE0,10,283,492.0,-19.481306808260157
BE0,10,284,544.0,-65.0613970760746
BE0,10,285,595.0,-115.0265756475032
BE0,10,286,613.0,-80.5157170789534
BE0,10,287,828.0,7.617373526369276
BE0,10,288,688.0,20.312534182475332
BE0,10,289,822.0,-59.603050324965395
BE0,10,290,444.0,-81.23410839033004
BE0,10,291,853.0,39.55166624714449
BE0,10,292,649.0,-5.438796128916076
BE0,10,293,453.0,-49.11833367521757
BE0,10,294,693.0,-66.82958048580214
BE0,10,295,750.0,-42.27389217411381
BE0,10,296,741.0,-46.75405951554431
BE0,10,297,450.0,15.86877449255285
BE0,10,298,198.0,-76.79566995189163
BE0,10,299,423.0,-51.9552444199767
BE0,10,300,977.0,-10.99929783770986
BE0,10,301,292.0,-198.06812048461612
BE0,10,302,683.0,-170.6838267763588
BE0,10,303,583.0,-105.90497050458838
BE0,10,304,650.0,-7.889174225395867
BE0,10,305,973.0,-39.957426261129925
BE0,10,306,697.0,-134.83592182499856
BE0,10,307,741.0,-59.62045627667791
BE0,10,308,535.0,-109.74156818657487
BE0,10,309,1077.0,-11.038783539016324
BE0,10,310,744.0,-88.6630534644364
BE0,10,311,511.0,-145.6131302693519
BE0,10,312,924.0,-37.202957109178755
BE0,10,313,434.0,-150.86658649055008
BE0,10,314,709.0,-20.006843749102064
BE0,10,315,388.0,-99.86239389232688
BE0,10,316,533.0,-118.15641625166229
BE0,10,317,503.0,-69.27402206145642
BE0,10,318,603.0,-59.216067961841844
BE0,10,319,594.0,-123.57849823471987
BE0,10,320,759.0,-42.58508585000314
BE0,10,321,753.0,-64.6998310851364
BE0,10,322,648.0,-66.07344772966937
BE0,10,323,717.0,-92.63086288541089
BE0,10,324,800.0,-133.9620588407805
BE0,10,325,779.0,-99.71729311549166
BE0,10,326,486.0,-58.41706912884632
BE0,10,327,648.0,-170.11202797658297
BE0,10,328,413.0,-104.70029733956984
BE0,10,329,672.0,-100.79765407887572
BE0,10,330,542.0,-58.108913084322914
BE0,10,331,564.0,-41.57817586205708
BE0,10,332,397.0,-110.1669265989669
BE0,10,333,580.0,-113.03800711664256
BE0,10,334,342.0,-57.705026677037786
BE0,10,335,101.0,-95.03604398929538
BE0,11,1,238.0,-473.5856959524144
